7.387,7.390,7.413,7.401,7.400,7.414,7.431,7.435,7.440,7.437,7.424,7.431
6.579,6.592,6.589,6.578,6.593,6.591,6.598,6.608,6.607,6.612,6.605,6.612
6.678,6.664,6.669,6.653,6.660,6.667,6.625,6.628,6.631,6.637,6.617,6.619
6.789,6.807,6.803,6.846,6.862,6.861,6.954,6.956,6.924,6.941,6.993,6.958
6.242,6.280,6.243,6.255,6.294,6.286,6.361,6.379,6.377,6.377,6.404,6.381
6.891,6.913,6.871,6.852,6.837,6.889,6.679,6.644,6.663,6.683,6.675,6.597
6.287,6.299,6.311,6.299,6.279,6.301,6.287,6.284,6.305,6.305,6.291,6.298
6.206,6.196,6.198,6.203,6.197,6.182,6.219,6.201,6.180,6.187,6.194,6.202
6.157,6.139,6.148,6.153,6.129,6.137,6.128,6.136,6.147,6.126,6.129,6.129
2.663,2.584,2.624,2.578,2.578,2.598,2.526,2.428,2.474,2.461,2.493,2.414
6.217,6.210,6.212,6.206,6.220,6.237,6.252,6.255,6.251,6.264,6.256,6.256
6.129,6.141,6.122,6.121,6.141,6.136,6.177,6.173,6.185,6.181,6.169,6.187
6.898,6.869,6.917,6.856,6.909,6.906,6.942,6.903,6.951,6.934,6.945,6.945
7.182,7.227,7.200,7.250,7.281,7.285,7.390,7.417,7.355,7.371,7.394,7.387
7.225,7.215,7.239,7.222,7.232,7.245,7.218,7.178,7.200,7.164,7.152,7.195
7.445,7.483,7.454,7.435,7.453,7.510,7.530,7.563,7.541,7.577,7.545,7.553
6.696,6.695,6.697,6.705,6.678,6.717,6.774,6.778,6.731,6.759,6.749,6.803
6.854,6.831,6.852,6.819,6.801,6.852,6.724,6.756,6.728,6.733,6.730,6.715
7.318,7.290,7.360,7.317,7.354,7.357,7.357,7.314,7.266,7.287,7.329,7.310
7.264,7.322,7.269,7.262,7.282,7.257,7.252,7.296,7.287,7.273,7.278,7.278
5.233,5.242,5.189,5.232,5.233,5.197,5.153,5.185,5.293,5.271,5.184,5.268
5.231,5.258,5.240,5.288,5.237,5.246,5.155,5.159,5.157,5.068,5.067,5.082
5.610,5.617,5.613,5.608,5.647,5.636,5.620,5.611,5.624,5.596,5.646,5.658
5.118,5.140,5.159,5.243,5.175,5.208,5.220,5.260,5.205,5.207,5.208,5.265
7.034,7.069,7.063,7.058,7.072,7.071,7.033,7.044,7.039,7.058,7.051,7.066
6.806,6.796,6.779,6.782,6.799,6.796,6.821,6.797,6.776,6.769,6.770,6.814
6.822,6.817,6.852,6.801,6.838,6.813,6.840,6.804,6.828,6.808,6.805,6.852
7.353,7.394,7.304,7.385,7.423,7.426,7.539,7.604,7.600,7.566,7.614,7.658
6.613,6.600,6.614,6.595,6.607,6.576,6.675,6.672,6.636,6.675,6.689,6.676
6.298,6.282,6.273,6.279,6.207,6.276,6.080,6.008,6.076,6.066,6.082,6.032
5.859,5.826,5.858,5.847,5.849,5.851,5.842,5.848,5.834,5.836,5.807,5.814
6.616,6.604,6.586,6.612,6.573,6.586,6.582,6.614,6.603,6.608,6.593,6.586
6.557,6.507,6.555,6.535,6.585,6.582,6.564,6.563,6.558,6.577,6.558,6.511
7.110,7.142,7.071,7.132,7.048,7.077,6.986,6.955,6.960,6.967,6.961,6.925
6.015,5.992,6.010,6.001,5.992,6.022,6.051,6.012,6.040,6.019,6.035,6.049
6.272,6.287,6.229,6.241,6.271,6.264,6.241,6.232,6.186,6.224,6.275,6.203
7.498,7.530,7.531,7.515,7.498,7.563,7.586,7.633,7.639,7.640,7.636,7.653
5.931,5.906,5.879,5.899,5.917,5.914,5.939,5.929,5.932,5.942,5.911,5.920
7.388,7.445,7.418,7.461,7.418,7.451,7.434,7.444,7.424,7.417,7.370,7.397
6.925,6.897,6.922,6.956,6.930,6.915,6.965,6.990,6.957,6.987,6.999,6.961
3.776,3.785,3.766,3.758,3.759,3.798,3.917,3.847,3.855,3.853,3.824,3.893
7.099,7.049,7.115,7.012,6.961,6.989,6.867,6.896,6.897,6.880,6.900,6.866
6.123,6.111,6.126,6.137,6.095,6.109,6.107,6.181,6.145,6.130,6.138,6.173
4.677,4.691,4.685,4.653,4.679,4.686,4.744,4.780,4.752,4.724,4.752,4.743
7.263,7.280,7.226,7.311,7.288,7.259,7.282,7.207,7.273,7.287,7.216,7.263
7.222,7.189,7.142,7.138,7.175,7.150,7.076,7.116,7.121,7.070,7.036,7.100
6.274,6.283,6.274,6.310,6.298,6.279,6.328,6.315,6.332,6.328,6.361,6.343
7.738,7.705,7.736,7.696,7.693,7.697,7.693,7.772,7.752,7.748,7.723,7.759
-0.156,-0.070,-0.041,-0.049,-0.030,0.009,0.000,0.000,0.000,0.000,0.000,0.000
-0.094,-0.093,-0.106,-0.090,-0.118,-0.116,0.000,0.000,0.000,0.000,0.000,0.000
15.010,15.318,15.208,15.050,15.015,14.644,14.734,14.844,14.627,15.010,15.043,15.312
14.541,14.647,14.571,14.579,14.462,14.541,14.488,14.380,14.535,14.805,14.761,14.849
9.222,9.236,9.261,9.241,9.234,9.257,9.253,9.200,9.223,9.237,9.212,9.194
21.137,21.148,21.113,21.113,21.137,21.144,0.000,0.000,0.000,0.000,0.000,0.000
21.072,21.197,21.122,21.135,21.203,21.114,0.000,0.000,0.000,0.000,0.000,0.000
5.512,5.108,5.280,5.277,5.435,5.166,0.000,0.000,0.000,0.000,0.000,0.000
9.105,9.080,8.908,8.953,8.796,8.831,0.000,0.000,0.000,0.000,0.000,0.000
4.512,-0.286,5.068,5.753,4.561,4.288,0.000,0.000,0.000,0.000,0.000,0.000
10.708,10.391,10.231,10.253,10.335,10.549,10.324,10.516,10.511,10.553,10.835,10.518
11.399,11.326,11.374,11.074,11.017,11.235,0.000,0.000,0.000,0.000,0.000,0.000
8.834,8.748,8.729,8.369,8.236,8.042,8.187,8.098,8.074,7.992,8.153,8.123
5.887,5.958,5.858,5.555,5.687,5.552,5.553,5.505,5.314,5.604,5.694,5.423
6.402,6.542,6.605,5.913,6.180,6.011,5.994,5.939,6.094,5.987,6.241,6.005
5.778,6.037,5.358,5.088,5.385,5.458,5.732,5.981,5.845,4.806,5.274,5.378
9.644,9.678,9.532,9.126,9.224,9.310,0.000,0.000,0.000,0.000,0.000,0.000
10.757,10.698,10.705,10.657,10.865,10.760,10.532,10.682,10.636,10.559,10.387,10.445
10.784,10.458,10.373,10.407,10.368,10.344,0.000,0.000,0.000,0.000,0.000,0.000
9.975,9.844,9.928,9.897,9.951,10.030,0.000,0.000,0.000,0.000,0.000,0.000
10.038,9.986,9.842,9.825,9.746,9.908,0.000,0.000,0.000,0.000,0.000,0.000
18.440,18.373,18.399,18.348,18.375,18.389,0.000,0.000,0.000,0.000,0.000,0.000
15.729,15.627,15.557,15.692,15.758,15.735,0.000,0.000,0.000,0.000,0.000,0.000
16.642,16.500,16.694,16.621,16.733,16.639,0.000,0.000,0.000,0.000,0.000,0.000
