-0.003,0.000,0.003,-0.000,-0.001,-0.001,0.000,0.001,0.003,0.005,0.002,0.000
0.000,-0.000,-0.002,0.000,-0.002,-0.004,0.004,0.002,0.002,-0.001,0.001,-0.004
0.004,0.004,0.004,-0.002,0.000,0.008,-0.008,-0.004,-0.001,-0.002,0.001,-0.000
-0.001,-0.001,-0.000,-0.009,-0.016,-0.031,0.026,0.017,0.009,0.002,-0.006,-0.010
0.003,-0.000,-0.005,-0.015,-0.026,-0.039,0.041,0.026,0.014,0.006,-0.006,-0.017
0.001,-0.003,0.007,0.029,0.048,0.072,-0.068,-0.044,-0.024,0.001,0.012,0.033
0.000,-0.000,0.001,0.003,0.008,0.011,-0.009,-0.007,-0.003,0.001,0.004,0.007
-0.002,-0.000,0.002,0.003,0.000,-0.004,-0.002,-0.000,-0.001,0.004,0.005,0.005
0.002,0.002,-0.001,-0.002,-0.005,-0.008,0.004,0.003,0.002,-0.001,-0.003,-0.000
-0.004,0.011,0.015,0.014,0.020,0.051,-0.054,-0.036,-0.009,-0.004,0.013,0.023
-0.001,-0.000,-0.002,-0.001,-0.001,-0.003,0.004,0.001,0.001,0.001,0.001,-0.003
-0.001,0.000,0.001,-0.001,-0.004,-0.010,0.008,0.006,0.005,0.004,-0.003,-0.002
0.016,0.024,-0.022,-0.008,0.012,0.002,-0.005,-0.014,0.014,0.023,-0.002,-0.018
-0.018,-0.007,-0.026,-0.018,-0.024,-0.011,0.038,0.035,0.004,0.019,-0.008,-0.011
-0.014,0.006,-0.012,-0.005,0.014,0.027,0.031,-0.076,-0.006,-0.004,-0.010,0.053
0.038,-0.014,-0.041,-0.034,-0.016,-0.005,0.039,0.036,-0.031,-0.013,-0.009,0.010
0.041,-0.023,-0.025,0.011,-0.042,-0.057,0.071,0.020,0.016,0.020,-0.026,-0.037
-0.049,0.002,-0.017,0.047,0.047,0.040,-0.057,-0.072,0.028,-0.020,0.024,0.037
-0.040,-0.008,0.029,-0.012,0.019,0.021,-0.046,-0.010,0.026,0.002,0.012,0.022
-0.003,-0.024,-0.011,0.000,0.026,0.026,-0.011,-0.023,-0.013,-0.003,0.022,0.024
0.022,0.027,-0.039,-0.010,0.030,0.014,0.000,-0.070,0.063,0.047,-0.101,0.028
-0.033,0.022,0.001,-0.017,0.013,0.068,-0.035,-0.054,0.041,-0.040,0.023,0.020
-0.024,0.020,0.007,0.010,-0.002,0.029,-0.011,-0.021,-0.017,0.020,-0.022,0.007
0.032,0.009,-0.007,-0.022,0.010,0.005,-0.004,0.051,0.006,-0.035,-0.024,-0.035
0.003,0.001,0.003,0.003,0.010,0.012,-0.008,-0.010,0.003,-0.002,0.004,0.007
-0.001,0.000,0.004,0.007,0.005,0.003,0.000,0.007,-0.005,0.003,-0.003,-0.003
-0.007,-0.005,0.008,-0.004,0.001,-0.006,-0.009,0.004,0.002,0.004,-0.004,-0.004
-0.006,0.002,0.001,-0.026,-0.050,-0.074,0.072,0.038,0.032,0.004,-0.009,-0.023
0.002,-0.001,0.000,-0.011,-0.020,-0.031,0.027,0.021,0.013,0.004,-0.007,-0.015
-0.005,-0.011,0.005,0.020,0.026,0.059,-0.040,-0.008,-0.025,-0.046,0.005,0.041
0.004,0.004,0.002,-0.006,0.009,0.013,-0.016,-0.007,-0.001,-0.008,0.007,0.018
-0.000,0.003,-0.002,-0.002,-0.005,-0.003,0.004,0.002,0.004,0.004,0.003,0.008
-0.004,0.001,-0.001,0.009,-0.018,-0.023,0.025,0.010,0.029,0.005,-0.006,-0.001
-0.005,0.008,0.010,0.002,0.014,0.022,-0.035,-0.018,-0.008,0.001,-0.002,0.008
-0.002,0.002,0.012,-0.004,-0.006,-0.013,0.016,0.003,-0.001,0.001,-0.007,0.001
0.000,0.004,0.007,0.003,0.004,0.024,-0.014,-0.004,0.000,-0.022,0.004,0.018
-0.031,0.003,-0.028,-0.002,-0.054,-0.004,0.000,0.052,0.015,0.030,-0.022,-0.019
0.013,0.004,-0.014,-0.017,0.005,0.007,0.012,0.013,-0.015,-0.020,0.006,0.013
-0.033,0.029,-0.017,0.012,0.019,-0.013,0.019,-0.046,0.038,-0.041,-0.025,0.033
-0.015,-0.006,0.010,0.008,-0.017,-0.043,0.044,-0.001,0.015,0.012,-0.032,0.010
0.020,-0.025,0.012,0.014,-0.028,-0.052,0.005,0.055,0.012,0.017,-0.056,0.007
-0.054,-0.065,0.031,0.006,0.075,0.092,-0.106,-0.014,-0.041,-0.020,0.058,0.035
-0.000,0.005,0.000,-0.018,-0.026,0.019,0.037,-0.015,-0.016,-0.004,0.005,0.001
0.004,-0.001,0.003,-0.017,-0.018,-0.032,0.017,0.006,0.017,0.016,0.009,-0.006
-0.011,0.014,0.000,-0.014,0.022,0.007,-0.012,-0.014,0.035,-0.052,0.043,-0.018
0.029,-0.030,-0.017,0.025,-0.005,-0.013,0.003,-0.005,-0.005,-0.008,-0.014,0.007
0.008,-0.011,0.003,-0.010,0.011,-0.032,0.024,-0.022,0.029,-0.026,0.022,-0.023
-0.012,-0.037,0.018,0.009,-0.017,0.007,0.025,-0.010,0.017,0.008,-0.029,0.025
-0.012,-0.022,0.015,0.011,0.011,0.011,0.000,0.000,0.000,0.000,0.000,0.000
-0.001,-0.006,0.004,0.004,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000
-0.011,-0.002,-0.003,-0.006,-0.001,0.000,-0.039,-0.095,-0.159,0.073,0.040,0.002
-0.022,0.003,0.031,0.018,-0.021,0.017,-0.014,-0.061,-0.115,0.068,0.043,0.003
0.000,-0.000,-0.001,-0.000,0.000,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003
-0.002,-0.001,-0.001,-0.003,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000
-0.002,-0.002,-0.004,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000
0.081,0.061,0.048,-0.007,-0.072,-0.070,0.000,0.000,0.000,0.000,0.000,0.000
0.035,0.053,-0.025,-0.005,-0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.000
-0.661,-5.772,1.449,1.159,0.627,0.239,0.000,0.000,0.000,0.000,0.000,0.000
-0.046,-0.010,0.007,0.015,0.002,-0.014,-0.002,-0.009,-0.007,0.008,0.068,0.062
0.042,0.129,0.197,-0.140,-0.036,0.008,0.000,0.000,0.000,0.000,0.000,0.000
0.068,0.177,0.262,-0.199,-0.144,-0.053,-0.028,0.002,-0.015,-0.001,0.024,0.012
0.021,0.034,0.094,-0.128,-0.038,-0.035,-0.016,-0.020,0.008,0.018,0.027,0.055
